closing_price,date,highest_price,lowest_price,open_price,utc_timestamp,volume
3334.51,2021-09-14 10:30:00,3336.96,3329.82,3331.75,1631615400000,1047.5517
3331.25,2021-09-14 10:35:00,3335.8,3330.1,3334.41,1631615700000,650.7602
3335.48,2021-09-14 10:40:00,3339.76,3329.0,3331.34,1631616000000,885.5383
3335.28,2021-09-14 10:45:00,3337.18,3331.32,3335.64,1631616300000,473.0459
3341.57,2021-09-14 10:50:00,3344.78,3334.7,3335.28,1631616600000,816.797
3343.3,2021-09-14 10:55:00,3344.7,3338.91,3341.53,1631616900000,654.8044
3346.75,2021-09-14 11:00:00,3346.86,3338.0,3343.3,1631617200000,1966.924
3340.29,2021-09-14 11:05:00,3348.43,3337.75,3346.75,1631617500000,1166.1421
3335.96,2021-09-14 11:10:00,3340.3,3333.49,3340.29,1631617800000,1113.9221
3332.11,2021-09-14 11:15:00,3339.0,3330.46,3335.96,1631618100000,990.8202
3333.97,2021-09-14 11:20:00,3335.17,3329.81,3332.11,1631618400000,799.2736
3334.62,2021-09-14 11:25:00,3336.68,3331.34,3333.97,1631618700000,745.2403
3326.8,2021-09-14 11:30:00,3340.98,3325.01,3334.59,1631619000000,792.087
3325.39,2021-09-14 11:35:00,3328.59,3324.07,3326.8,1631619300000,458.2409
3317.84,2021-09-14 11:40:00,3325.39,3316.2,3325.39,1631619600000,1113.6428
3327.11,2021-09-14 11:45:00,3330.0,3316.15,3317.72,1631619900000,1365.9895
3326.24,2021-09-14 11:50:00,3333.3,3326.23,3327.1,1631620200000,926.9914
3330.01,2021-09-14 11:55:00,3333.82,3325.39,3326.23,1631620500000,604.3929
3333.15,2021-09-14 12:00:00,3335.7,3326.27,3329.97,1631620800000,930.5614
3321.53,2021-09-14 12:05:00,3334.08,3320.34,3333.57,1631621100000,963.8849
3324.41,2021-09-14 12:10:00,3325.04,3320.24,3321.53,1631621400000,690.0475
3306.44,2021-09-14 12:15:00,3324.99,3305.55,3324.41,1631621700000,2538.8314
3299.72,2021-09-14 12:20:00,3315.67,3296.33,3306.44,1631622000000,2407.2555
3293.9,2021-09-14 12:25:00,3305.0,3293.26,3298.78,1631622300000,1649.4574
3332.81,2021-09-14 12:30:00,3347.0,3292.03,3293.9,1631622600000,6560.0353
3336.06,2021-09-14 12:35:00,3362.09,3332.48,3332.8,1631622900000,6401.5966
3340.05,2021-09-14 12:40:00,3347.93,3336.06,3336.07,1631623200000,1420.352
3336.63,2021-09-14 12:45:00,3347.99,3328.72,3340.05,1631623500000,2505.7647
3344.23,2021-09-14 12:50:00,3347.74,3335.02,3336.63,1631623800000,973.0083
3351.81,2021-09-14 12:55:00,3356.05,3344.0,3344.01,1631624100000,2269.5244
3354.27,2021-09-14 13:00:00,3358.18,3342.43,3351.82,1631624400000,2175.7856
3349.57,2021-09-14 13:05:00,3359.39,3349.22,3354.27,1631624700000,1433.7835
3351.88,2021-09-14 13:10:00,3352.5,3342.75,3349.23,1631625000000,1737.597
3346.07,2021-09-14 13:15:00,3354.51,3341.78,3351.88,1631625300000,1489.1926
3347.23,2021-09-14 13:20:00,3349.94,3343.46,3346.16,1631625600000,997.0537
3348.13,2021-09-14 13:25:00,3354.11,3345.69,3347.06,1631625900000,1675.9386
3362.0,2021-09-14 13:30:00,3363.91,3346.0,3348.31,1631626200000,2690.1358
3367.13,2021-09-14 13:35:00,3368.49,3358.0,3361.99,1631626500000,2562.7039
3355.19,2021-09-14 13:40:00,3368.18,3351.77,3367.14,1631626800000,1539.7704
3354.07,2021-09-14 13:45:00,3359.37,3351.9,3355.2,1631627100000,1851.8461
3345.54,2021-09-14 13:50:00,3354.98,3344.14,3354.07,1631627400000,1636.0134
3339.82,2021-09-14 13:55:00,3345.96,3335.0,3345.53,1631627700000,1637.0962
3326.34,2021-09-14 14:00:00,3345.36,3322.34,3340.0,1631628000000,2459.8659
3329.21,2021-09-14 14:05:00,3333.31,3322.93,3326.35,1631628300000,1575.4087
3329.7,2021-09-14 14:10:00,3332.83,3328.68,3329.2,1631628600000,1509.4376
3330.07,2021-09-14 14:15:00,3335.0,3321.61,3329.85,1631628900000,2266.3705
3329.54,2021-09-14 14:20:00,3337.75,3327.88,3330.13,1631629200000,1010.5278
3329.13,2021-09-14 14:25:00,3332.67,3325.12,3330.07,1631629500000,889.1219
3318.62,2021-09-14 14:30:00,3332.0,3317.0,3329.12,1631629800000,2012.9265
3330.56,2021-09-14 14:35:00,3334.03,3317.95,3318.16,1631630100000,1317.362
3336.59,2021-09-14 14:40:00,3338.16,3327.76,3330.66,1631630400000,1067.9761
3333.21,2021-09-14 14:45:00,3336.79,3331.87,3336.6,1631630700000,745.5618
3342.16,2021-09-14 14:50:00,3342.34,3332.12,3333.19,1631631000000,1311.0239
3344.81,2021-09-14 14:55:00,3346.12,3339.77,3341.78,1631631300000,1353.8665
3358.32,2021-09-14 15:00:00,3358.63,3337.5,3344.82,1631631600000,3070.8834
3362.01,2021-09-14 15:05:00,3363.79,3354.1,3358.32,1631631900000,3019.0401
3372.93,2021-09-14 15:10:00,3378.81,3362.0,3362.0,1631632200000,3846.8523
3372.56,2021-09-14 15:15:00,3378.78,3363.82,3372.93,1631632500000,2693.635
3384.98,2021-09-14 15:20:00,3385.0,3371.57,3372.55,1631632800000,2594.2923
3386.37,2021-09-14 15:25:00,3397.94,3384.22,3384.98,1631633100000,4589.3566
3399.0,2021-09-14 15:30:00,3407.99,3386.0,3386.02,1631633400000,4088.7597
3389.83,2021-09-14 15:35:00,3406.8,3386.73,3399.09,1631633700000,2814.5912
3381.34,2021-09-14 15:40:00,3398.48,3378.97,3389.83,1631634000000,3035.5874
3392.34,2021-09-14 15:45:00,3393.28,3380.35,3381.33,1631634300000,1007.1809
3386.69,2021-09-14 15:50:00,3393.17,3381.01,3391.99,1631634600000,1139.1871
3388.34,2021-09-14 15:55:00,3391.54,3385.54,3386.68,1631634900000,1345.4341
3395.33,2021-09-14 16:00:00,3401.8,3384.0,3388.55,1631635200000,3496.7015
3385.53,2021-09-14 16:05:00,3399.12,3385.34,3395.48,1631635500000,1503.0842
3384.61,2021-09-14 16:10:00,3389.89,3376.1,3385.88,1631635800000,2126.1975
3373.03,2021-09-14 16:15:00,3384.26,3372.44,3384.26,1631636100000,1690.5529
3376.09,2021-09-14 16:20:00,3377.57,3372.78,3373.03,1631636400000,1050.1995
3376.48,2021-09-14 16:25:00,3378.78,3371.16,3376.08,1631636700000,910.8272
3390.55,2021-09-14 16:30:00,3391.21,3376.22,3376.45,1631637000000,1170.9623
3383.41,2021-09-14 16:35:00,3395.7,3382.0,3390.56,1631637300000,1127.2715
3373.81,2021-09-14 16:40:00,3383.37,3372.07,3383.37,1631637600000,1382.5527
3377.15,2021-09-14 16:45:00,3379.95,3371.0,3373.81,1631637900000,958.1283
3369.21,2021-09-14 16:50:00,3379.54,3369.19,3377.14,1631638200000,772.9709
3371.62,2021-09-14 16:55:00,3375.0,3369.21,3369.21,1631638500000,579.8717
3378.01,2021-09-14 17:00:00,3381.81,3368.91,3371.62,1631638800000,1077.9904
3374.99,2021-09-14 17:05:00,3379.05,3372.05,3378.01,1631639100000,728.8237
3369.99,2021-09-14 17:10:00,3375.0,3366.46,3374.99,1631639400000,808.2913
3373.36,2021-09-14 17:15:00,3375.81,3368.51,3369.54,1631639700000,592.8281
3370.18,2021-09-14 17:20:00,3373.63,3368.0,3373.35,1631640000000,574.0659
3363.13,2021-09-14 17:25:00,3371.83,3363.12,3370.18,1631640300000,770.9813
3370.66,2021-09-14 17:30:00,3372.19,3361.66,3363.31,1631640600000,1150.4851
3371.77,2021-09-14 17:35:00,3374.56,3369.0,3370.46,1631640900000,525.1459
3379.42,2021-09-14 17:40:00,3385.71,3369.24,3371.56,1631641200000,2117.4299
3382.69,2021-09-14 17:45:00,3385.06,3374.25,3379.01,1631641500000,656.9782
3384.65,2021-09-14 17:50:00,3384.65,3379.87,3382.69,1631641800000,479.0058
3380.78,2021-09-14 17:55:00,3384.82,3377.74,3384.59,1631642100000,657.6043
3377.91,2021-09-14 18:00:00,3381.5,3376.42,3381.48,1631642400000,632.3685
3374.4,2021-09-14 18:05:00,3377.85,3372.65,3377.57,1631642700000,714.4669
3359.55,2021-09-14 18:10:00,3376.7,3356.13,3374.39,1631643000000,1442.7194
3369.58,2021-09-14 18:15:00,3369.97,3357.18,3359.55,1631643300000,1679.0816
3360.94,2021-09-14 18:20:00,3369.95,3354.45,3369.59,1631643600000,1201.725
3355.74,2021-09-14 18:25:00,3361.99,3355.46,3360.45,1631643900000,493.6719
3351.3,2021-09-14 18:30:00,3358.33,3350.11,3355.73,1631644200000,1326.307
3343.98,2021-09-14 18:35:00,3353.77,3341.55,3351.29,1631644500000,1584.6357
3345.21,2021-09-14 18:40:00,3349.99,3340.47,3343.99,1631644800000,1225.6155
3352.5,2021-09-14 18:45:00,3354.71,3343.67,3345.01,1631645100000,1741.5881
3355.13,2021-09-14 18:50:00,3362.76,3351.38,3351.48,1631645400000,1566.8597
3355.25,2021-09-14 18:55:00,3358.8,3354.37,3355.13,1631645700000,643.0704
3358.65,2021-09-14 19:00:00,3361.0,3354.58,3355.26,1631646000000,557.9423
3358.14,2021-09-14 19:05:00,3365.25,3357.0,3358.65,1631646300000,1105.0949
3361.13,2021-09-14 19:10:00,3364.94,3357.95,3357.95,1631646600000,452.4931
3353.18,2021-09-14 19:15:00,3365.51,3352.74,3361.33,1631646900000,632.0975
3357.86,2021-09-14 19:20:00,3359.4,3352.84,3353.19,1631647200000,413.5431
3358.62,2021-09-14 19:25:00,3363.42,3355.46,3358.26,1631647500000,663.8154
3353.54,2021-09-14 19:30:00,3358.74,3350.99,3358.74,1631647800000,747.2399
3359.01,2021-09-14 19:35:00,3368.99,3353.39,3353.53,1631648100000,1075.8177
3356.34,2021-09-14 19:40:00,3359.96,3351.94,3359.01,1631648400000,947.1864
3351.01,2021-09-14 19:45:00,3358.24,3349.1,3356.34,1631648700000,535.1799
3349.36,2021-09-14 19:50:00,3354.53,3348.8,3351.42,1631649000000,390.3998
3350.11,2021-09-14 19:55:00,3351.92,3347.22,3349.34,1631649300000,732.4539
3358.46,2021-09-14 20:00:00,3364.04,3347.27,3350.11,1631649600000,683.1767
3348.84,2021-09-14 20:05:00,3361.8,3348.2,3358.45,1631649900000,897.7702
3356.32,2021-09-14 20:10:00,3359.93,3348.84,3348.85,1631650200000,913.5451
3359.01,2021-09-14 20:15:00,3359.95,3354.11,3356.33,1631650500000,601.9617
3360.68,2021-09-14 20:20:00,3364.52,3353.28,3359.01,1631650800000,660.9674
3363.6,2021-09-14 20:25:00,3363.6,3356.0,3360.67,1631651100000,276.6332
3361.36,2021-09-14 20:30:00,3363.99,3358.73,3363.99,1631651400000,313.1546
3367.63,2021-09-14 20:35:00,3372.02,3361.35,3361.36,1631651700000,837.2468
3382.54,2021-09-14 20:40:00,3387.51,3367.48,3367.63,1631652000000,1796.7062
3376.27,2021-09-14 20:45:00,3386.14,3375.7,3382.54,1631652300000,947.8097
3373.1,2021-09-14 20:50:00,3379.63,3372.81,3376.47,1631652600000,532.1929
3374.93,2021-09-14 20:55:00,3378.55,3370.83,3373.11,1631652900000,702.7074
3375.58,2021-09-14 21:00:00,3378.0,3373.0,3375.1,1631653200000,398.6419
3369.07,2021-09-14 21:05:00,3376.63,3367.99,3375.57,1631653500000,676.5668
3365.97,2021-09-14 21:10:00,3370.75,3361.53,3369.07,1631653800000,918.7963
3353.91,2021-09-14 21:15:00,3368.48,3353.74,3365.97,1631654100000,903.9382
3332.36,2021-09-14 21:20:00,3353.9,3330.04,3353.9,1631654400000,2576.7114
3338.66,2021-09-14 21:25:00,3345.14,3332.27,3332.27,1631654700000,1285.8325
3345.19,2021-09-14 21:30:00,3346.3,3338.5,3338.65,1631655000000,589.3056
3346.5,2021-09-14 21:35:00,3347.14,3344.07,3345.19,1631655300000,911.3833
3352.66,2021-09-14 21:40:00,3352.66,3346.34,3346.49,1631655600000,308.435
3354.07,2021-09-14 21:45:00,3362.29,3352.66,3352.66,1631655900000,855.0507
3361.9,2021-09-14 21:50:00,3363.98,3354.07,3354.08,1631656200000,523.6819
3345.77,2021-09-14 21:55:00,3361.47,3345.76,3361.41,1631656500000,500.819
3355.5,2021-09-14 22:00:00,3355.96,3340.0,3345.77,1631656800000,1278.606
3352.19,2021-09-14 22:05:00,3359.86,3347.11,3355.52,1631657100000,1049.3195
3361.75,2021-09-14 22:10:00,3363.0,3352.65,3352.65,1631657400000,721.5851
3362.75,2021-09-14 22:15:00,3369.18,3361.75,3361.76,1631657700000,1004.8079
3364.3,2021-09-14 22:20:00,3384.64,3359.0,3362.76,1631658000000,4500.5779
3365.67,2021-09-14 22:25:00,3367.77,3360.43,3364.29,1631658300000,981.3876
3379.09,2021-09-14 22:30:00,3379.34,3361.62,3365.67,1631658600000,1932.087
3394.46,2021-09-14 22:35:00,3398.0,3375.28,3379.09,1631658900000,2708.2916
3387.72,2021-09-14 22:40:00,3401.79,3386.06,3394.46,1631659200000,2111.8897
3400.99,2021-09-14 22:45:00,3402.02,3387.37,3387.72,1631659500000,2493.0107
3414.33,2021-09-14 22:50:00,3430.72,3397.77,3400.99,1631659800000,7960.3793
3419.54,2021-09-14 22:55:00,3429.1,3414.34,3414.34,1631660100000,2515.5468
3414.27,2021-09-14 23:00:00,3431.0,3409.53,3419.54,1631660400000,2446.787
3422.58,2021-09-14 23:05:00,3422.59,3413.33,3414.28,1631660700000,1525.397
3420.51,2021-09-14 23:10:00,3423.27,3412.53,3422.6,1631661000000,2007.552
3421.66,2021-09-14 23:15:00,3421.77,3414.89,3420.58,1631661300000,691.1364
3416.17,2021-09-14 23:20:00,3423.3,3412.01,3421.46,1631661600000,1938.6452
3412.62,2021-09-14 23:25:00,3416.67,3408.92,3416.17,1631661900000,600.8352
3411.42,2021-09-14 23:30:00,3413.24,3407.45,3412.62,1631662200000,583.6258
3416.31,2021-09-14 23:35:00,3418.68,3407.04,3411.41,1631662500000,1258.9997
3420.12,2021-09-14 23:40:00,3428.35,3415.28,3416.3,1631662800000,1527.8855
3416.7,2021-09-14 23:45:00,3420.11,3413.55,3420.11,1631663100000,772.7585
3420.51,2021-09-14 23:50:00,3423.52,3414.09,3416.8,1631663400000,692.9659
3434.37,2021-09-14 23:55:00,3437.05,3415.29,3420.52,1631663700000,1271.378
3433.08,2021-09-15 00:00:00,3450.0,3433.08,3434.37,1631664000000,6884.3573
3433.0,2021-09-15 00:05:00,3436.18,3421.66,3433.08,1631664300000,1984.1717
3431.19,2021-09-15 00:10:00,3434.0,3428.16,3433.0,1631664600000,1152.8433
3433.31,2021-09-15 00:15:00,3433.79,3425.34,3431.14,1631664900000,1275.6388
3430.24,2021-09-15 00:20:00,3434.98,3427.53,3433.31,1631665200000,941.804
3427.34,2021-09-15 00:25:00,3437.5,3425.7,3430.29,1631665500000,1570.0044
3419.59,2021-09-15 00:30:00,3428.71,3415.8,3427.34,1631665800000,1373.3445
3416.09,2021-09-15 00:35:00,3419.64,3410.04,3419.58,1631666100000,1022.6703
3422.49,2021-09-15 00:40:00,3424.92,3414.22,3416.1,1631666400000,1572.775
3413.28,2021-09-15 00:45:00,3427.34,3407.0,3422.47,1631666700000,1494.359
3408.5,2021-09-15 00:50:00,3415.56,3408.49,3413.27,1631667000000,899.9294
3402.41,2021-09-15 00:55:00,3410.58,3401.3,3408.5,1631667300000,1308.1306
3408.32,2021-09-15 01:00:00,3411.35,3397.0,3402.41,1631667600000,1585.7266
3415.0,2021-09-15 01:05:00,3415.98,3406.89,3408.33,1631667900000,904.5602
3407.55,2021-09-15 01:10:00,3420.46,3405.59,3414.99,1631668200000,1941.7342
3408.7,2021-09-15 01:15:00,3409.99,3403.3,3407.55,1631668500000,1576.8729
3408.28,2021-09-15 01:20:00,3408.77,3404.12,3408.76,1631668800000,863.5736
3415.85,2021-09-15 01:25:00,3418.8,3407.7,3408.28,1631669100000,1226.0881
3409.61,2021-09-15 01:30:00,3417.39,3408.5,3415.82,1631669400000,472.445
3400.01,2021-09-15 01:35:00,3409.62,3399.12,3409.62,1631669700000,708.7358
3401.2,2021-09-15 01:40:00,3404.26,3399.09,3400.01,1631670000000,551.531
3395.83,2021-09-15 01:45:00,3401.21,3393.81,3401.21,1631670300000,961.2445
3394.1,2021-09-15 01:50:00,3396.48,3390.43,3395.82,1631670600000,1157.8335
3399.97,2021-09-15 01:55:00,3400.91,3391.22,3394.1,1631670900000,728.7191
3403.2,2021-09-15 02:00:00,3407.14,3398.6,3399.97,1631671200000,844.0864
3391.3,2021-09-15 02:05:00,3403.39,3390.88,3403.39,1631671500000,2324.3335
3397.21,2021-09-15 02:10:00,3398.61,3386.0,3391.3,1631671800000,1484.5732
3398.42,2021-09-15 02:15:00,3402.01,3394.49,3397.21,1631672100000,920.9283
3406.01,2021-09-15 02:20:00,3407.11,3397.27,3398.42,1631672400000,1284.5755
3405.3,2021-09-15 02:25:00,3410.0,3402.26,3406.01,1631672700000,1081.7995
3406.11,2021-09-15 02:30:00,3407.28,3401.35,3405.31,1631673000000,694.4168
3419.66,2021-09-15 02:35:00,3422.61,3403.22,3406.12,1631673300000,4115.9653
3416.89,2021-09-15 02:40:00,3422.94,3413.91,3419.67,1631673600000,1840.5655
3417.08,2021-09-15 02:45:00,3419.2,3413.51,3417.25,1631673900000,809.8813
3409.79,2021-09-15 02:50:00,3418.73,3409.78,3417.08,1631674200000,501.0393
3415.41,2021-09-15 02:55:00,3416.64,3409.78,3409.78,1631674500000,816.8221
3407.56,2021-09-15 03:00:00,3416.22,3407.56,3415.44,1631674800000,1034.6415
3405.28,2021-09-15 03:05:00,3407.55,3403.0,3407.55,1631675100000,649.5175
3408.0,2021-09-15 03:10:00,3409.32,3403.53,3405.39,1631675400000,613.1435
3406.63,2021-09-15 03:15:00,3413.9,3398.03,3407.99,1631675700000,2065.0075
3403.78,2021-09-15 03:20:00,3409.61,3402.84,3406.47,1631676000000,658.37
3406.89,2021-09-15 03:25:00,3408.02,3399.84,3403.82,1631676300000,795.0537
3405.73,2021-09-15 03:30:00,3410.0,3405.0,3406.88,1631676600000,826.4203
3405.1,2021-09-15 03:35:00,3412.59,3404.0,3405.72,1631676900000,696.5115
3400.8,2021-09-15 03:40:00,3409.9,3399.08,3405.1,1631677200000,750.5792
3406.65,2021-09-15 03:45:00,3408.0,3401.0,3401.0,1631677500000,558.4491
3405.23,2021-09-15 03:50:00,3407.53,3397.93,3406.69,1631677800000,1067.7484
3396.19,2021-09-15 03:55:00,3405.23,3395.88,3405.23,1631678100000,1080.9683
3394.34,2021-09-15 04:00:00,3399.61,3389.97,3396.19,1631678400000,2254.4842
3392.06,2021-09-15 04:05:00,3394.38,3385.14,3394.35,1631678700000,1543.08
3394.25,2021-09-15 04:10:00,3398.46,3390.04,3392.06,1631679000000,706.7421
3394.02,2021-09-15 04:15:00,3399.21,3389.51,3394.25,1631679300000,873.472
3399.17,2021-09-15 04:20:00,3400.99,3394.02,3394.03,1631679600000,902.0199
3399.21,2021-09-15 04:25:00,3399.99,3395.57,3399.18,1631679900000,566.2962
3402.99,2021-09-15 04:30:00,3406.29,3398.32,3399.1,1631680200000,905.7218
3403.84,2021-09-15 04:35:00,3408.87,3402.3,3402.99,1631680500000,859.5374
3401.65,2021-09-15 04:40:00,3404.64,3398.56,3403.84,1631680800000,968.4334
3400.85,2021-09-15 04:45:00,3404.4,3400.74,3401.66,1631681100000,737.0333
3403.73,2021-09-15 04:50:00,3406.5,3400.01,3400.84,1631681400000,624.9804
3394.68,2021-09-15 04:55:00,3405.99,3392.11,3403.44,1631681700000,1179.5152
3391.32,2021-09-15 05:00:00,3395.0,3383.89,3394.68,1631682000000,2258.5185
3387.45,2021-09-15 05:05:00,3395.55,3387.45,3391.31,1631682300000,401.9032
3388.44,2021-09-15 05:10:00,3393.64,3388.02,3388.27,1631682600000,478.3629
3392.66,2021-09-15 05:15:00,3394.99,3387.32,3388.16,1631682900000,582.7213
3400.83,2021-09-15 05:20:00,3400.99,3391.1,3392.68,1631683200000,638.0552
3398.92,2021-09-15 05:25:00,3402.62,3397.0,3400.83,1631683500000,569.8481
3394.01,2021-09-15 05:30:00,3398.92,3391.61,3398.92,1631683800000,849.5748
3391.67,2021-09-15 05:35:00,3396.56,3390.02,3394.01,1631684100000,485.1629
3389.22,2021-09-15 05:40:00,3391.93,3386.34,3391.93,1631684400000,898.3861
3391.2,2021-09-15 05:45:00,3394.92,3385.04,3389.21,1631684700000,1084.2009
3397.0,2021-09-15 05:50:00,3398.15,3391.21,3391.21,1631685000000,539.8682
3392.9,2021-09-15 05:55:00,3399.5,3392.9,3396.65,1631685300000,578.1512
3382.26,2021-09-15 06:00:00,3395.97,3375.01,3392.9,1631685600000,2461.2808
3385.21,2021-09-15 06:05:00,3386.84,3381.29,3382.25,1631685900000,793.0288
3368.09,2021-09-15 06:10:00,3385.99,3366.22,3385.06,1631686200000,3139.9201
3364.86,2021-09-15 06:15:00,3378.09,3357.78,3368.09,1631686500000,3420.9294
3364.52,2021-09-15 06:20:00,3369.69,3360.1,3364.99,1631686800000,1149.6341
3375.02,2021-09-15 06:25:00,3377.53,3361.0,3364.51,1631687100000,2077.8585
3379.19,2021-09-15 06:30:00,3384.0,3373.39,3375.01,1631687400000,1033.9828
3378.92,2021-09-15 06:35:00,3382.46,3376.59,3379.2,1631687700000,809.7077
3385.43,2021-09-15 06:40:00,3389.85,3377.93,3378.91,1631688000000,996.8844
3384.48,2021-09-15 06:45:00,3388.33,3381.86,3385.42,1631688300000,792.7098
3386.5,2021-09-15 06:50:00,3386.99,3379.58,3384.36,1631688600000,646.4289
3379.73,2021-09-15 06:55:00,3386.5,3378.57,3386.5,1631688900000,605.9532
3382.01,2021-09-15 07:00:00,3382.93,3373.25,3379.94,1631689200000,870.704
3382.46,2021-09-15 07:05:00,3385.0,3380.0,3382.0,1631689500000,700.9116
3390.38,2021-09-15 07:10:00,3393.53,3382.28,3382.46,1631689800000,1274.3194
3388.46,2021-09-15 07:15:00,3394.02,3386.69,3390.39,1631690100000,688.3709
3391.44,2021-09-15 07:20:00,3395.45,3387.01,3388.27,1631690400000,1068.1253
3390.29,2021-09-15 07:25:00,3393.58,3389.13,3391.53,1631690700000,1081.2942
3394.34,2021-09-15 07:30:00,3399.28,3390.29,3390.29,1631691000000,1186.3407
3398.8,2021-09-15 07:35:00,3398.8,3391.55,3394.34,1631691300000,623.4546
3399.18,2021-09-15 07:40:00,3402.13,3394.94,3398.99,1631691600000,961.0178
3394.87,2021-09-15 07:45:00,3399.23,3394.0,3399.18,1631691900000,881.7413
3397.92,2021-09-15 07:50:00,3399.71,3394.46,3394.61,1631692200000,765.6193
3404.19,2021-09-15 07:55:00,3410.1,3393.65,3397.92,1631692500000,1214.4432
3402.44,2021-09-15 08:00:00,3405.41,3394.59,3404.0,1631692800000,1740.2119
3409.94,2021-09-15 08:05:00,3411.98,3400.1,3402.28,1631693100000,1474.4436
3409.77,2021-09-15 08:10:00,3413.68,3407.28,3409.99,1631693400000,1088.7707
3407.14,2021-09-15 08:15:00,3409.78,3405.42,3409.77,1631693700000,891.2069
3404.52,2021-09-15 08:20:00,3408.15,3402.33,3407.24,1631694000000,941.1808
3401.6,2021-09-15 08:25:00,3407.19,3400.55,3404.64,1631694300000,730.8115
3399.74,2021-09-15 08:30:00,3402.52,3397.02,3401.6,1631694600000,900.6195
3401.35,2021-09-15 08:35:00,3404.0,3397.53,3399.73,1631694900000,1247.7582
3403.01,2021-09-15 08:40:00,3403.96,3399.0,3401.35,1631695200000,548.7933
3408.57,2021-09-15 08:45:00,3409.39,3402.93,3403.02,1631695500000,625.6064
3394.98,2021-09-15 08:50:00,3408.99,3392.1,3408.86,1631695800000,1228.9083
3395.34,2021-09-15 08:55:00,3400.0,3390.11,3394.99,1631696100000,1069.8038
3400.49,2021-09-15 09:00:00,3402.03,3393.01,3395.34,1631696400000,893.3931
3400.03,2021-09-15 09:05:00,3403.72,3399.01,3400.49,1631696700000,538.4015
3406.42,2021-09-15 09:10:00,3406.52,3398.7,3400.04,1631697000000,675.9754
3391.14,2021-09-15 09:15:00,3407.2,3387.68,3406.64,1631697300000,3166.4261
3388.52,2021-09-15 09:20:00,3394.63,3384.03,3391.13,1631697600000,1086.594
3393.38,2021-09-15 09:25:00,3394.19,3385.01,3388.52,1631697900000,944.8068
3389.75,2021-09-15 09:30:00,3396.94,3388.0,3393.37,1631698200000,570.8082
3385.0,2021-09-15 09:35:00,3390.55,3381.12,3389.46,1631698500000,1079.1981
3386.85,2021-09-15 09:40:00,3388.69,3382.42,3384.89,1631698800000,753.2022
3388.93,2021-09-15 09:45:00,3390.99,3385.82,3387.22,1631699100000,649.7584
3385.79,2021-09-15 09:50:00,3394.58,3384.95,3388.85,1631699400000,1049.3479
3384.0,2021-09-15 09:55:00,3385.85,3379.56,3385.77,1631699700000,1023.0536
3384.88,2021-09-15 10:00:00,3389.6,3381.32,3384.01,1631700000000,1052.9864
3391.29,2021-09-15 10:05:00,3393.32,3383.88,3384.87,1631700300000,575.2469
3400.49,2021-09-15 10:10:00,3401.53,3388.03,3391.28,1631700600000,1035.2114
3401.19,2021-09-15 10:15:00,3404.89,3395.0,3400.5,1631700900000,1157.8459
3408.09,2021-09-15 10:20:00,3409.19,3400.51,3400.93,1631701200000,1053.5129
3421.53,2021-09-15 10:25:00,3424.66,3408.07,3408.09,1631701500000,1787.0453
3423.29,2021-09-15 10:30:00,3431.51,3410.0,3421.71,1631701800000,4501.7929
3429.6,2021-09-15 10:35:00,3430.95,3420.0,3423.29,1631702100000,2887.6704
3431.11,2021-09-15 10:40:00,3435.82,3425.89,3430.06,1631702400000,1579.2315
3426.7,2021-09-15 10:45:00,3432.74,3422.22,3430.96,1631702700000,1201.8555
3428.18,2021-09-15 10:50:00,3429.34,3424.25,3426.71,1631703000000,1256.4113
3423.57,2021-09-15 10:55:00,3429.97,3420.75,3428.18,1631703300000,786.2204
3414.37,2021-09-15 11:00:00,3423.9,3413.21,3423.57,1631703600000,1627.8503
3415.76,2021-09-15 11:05:00,3417.14,3413.61,3413.79,1631703900000,724.7227
3416.94,2021-09-15 11:10:00,3417.51,3408.55,3415.64,1631704200000,1230.9255
3416.25,2021-09-15 11:15:00,3418.33,3413.32,3416.93,1631704500000,701.6686
3416.38,2021-09-15 11:20:00,3420.7,3405.56,3416.25,1631704800000,1997.7839
3413.79,2021-09-15 11:25:00,3417.32,3410.82,3416.19,1631705100000,745.9832
3408.69,2021-09-15 11:30:00,3414.47,3404.12,3413.77,1631705400000,1218.4396
3405.33,2021-09-15 11:35:00,3408.98,3401.57,3408.7,1631705700000,1471.1703
3401.72,2021-09-15 11:40:00,3406.33,3396.15,3405.32,1631706000000,1346.5949
3406.58,2021-09-15 11:45:00,3409.56,3401.63,3401.72,1631706300000,799.8692
3410.08,2021-09-15 11:50:00,3411.97,3406.58,3406.59,1631706600000,927.5407
3410.76,2021-09-15 11:55:00,3412.47,3408.81,3410.08,1631706900000,648.5075
3408.99,2021-09-15 12:00:00,3412.49,3403.67,3411.22,1631707200000,903.8766
3417.01,2021-09-15 12:05:00,3420.11,3408.33,3409.0,1631707500000,1104.5761
3438.33,2021-09-15 12:10:00,3444.0,3417.0,3417.01,1631707800000,4792.2572
3429.1,2021-09-15 12:15:00,3442.14,3426.32,3438.32,1631708100000,1270.4575
3430.46,2021-09-15 12:20:00,3432.0,3423.13,3428.51,1631708400000,734.4925
3430.98,2021-09-15 12:25:00,3435.06,3429.59,3430.45,1631708700000,1369.0808
3422.2,2021-09-15 12:30:00,3432.29,3419.35,3430.98,1631709000000,1126.8422
3420.11,2021-09-15 12:35:00,3422.98,3417.03,3422.21,1631709300000,689.4187
